Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
western cape,Conville,Common robbery,79.0,98.0,87.0,89.0,114.0,135.0,124.0,,150.0,104.0,84.0
NORTH WEST,Lethlabile,Theft out of or from motor vehicle,79.0,30.0,45.0,45.0,75.0,116.0,90.0,87.0,111.0,81.0,85.0
eastern cape,Dutywa,Malicious damage to property,79.0,56.0,62.0,56.0,81.0,67.0,61.0,67.0,51.0,78.0,87.0
eastern cape,Aberdeen,Assault with the intent to inflict grievous bodily harm,79.0,88.0,70.0,69.0,67.0,53.0,62.0,57.0,54.0,78.0,87.0
kwazulu/natal,Umhlali,Malicious damage to property,79.0,84.0,71.0,88.0,112.0,106.0,101.0,96.0,114.0,83.0,89.0
FREE STATE,Odendaalsrus,Burglary at non-residential premises,79.0,99.0,119.0,145.0,153.0,,112.0,104.0,114.0,94.0,91.0
gauteng,Norkempark,Carjacking,79.0,73.0,79.0,69.0,159.0,164.0,98.0,54.0,64.0,62.0,93.0
WESTERN CAPE,Laingsburg,Assault with the intent to inflict grievous bodily harm,79.0,60.0,64.0,52.0,54.0,37.0,59.0,67.0,72.0,93.0,95.0
kwazulu/natal,Kwambonambi,Sexual Offences,79.0,85.0,93.0,95.0,107.0,118.0,79.0,105.0,92.0,87.0,100.0
NORTHERN CAPE,Barkly West,Burglary at residential premises,79.0,60.0,44.0,57.0,90.0,94.0,69.0,52.0,60.0,76.0,103.0
western cape,Murraysburg,Common assault,79.0,44.0,36.0,28.0,51.0,28.0,34.0,44.0,32.0,53.0,107.0
gauteng,Nigel,Commercial crime,79.0,81.0,58.0,87.0,70.0,94.0,,101.0,131.0,130.0,109.0
mpumalanga,Ermelo,Robbery with aggravating circumstances,79.0,72.0,65.0,93.0,133.0,133.0,149.0,153.0,214.0,169.0,119.0
north west,Leeudoringstad,Assault with the intent to inflict grievous bodily harm,79.0,84.0,,91.0,62.0,56.0,97.0,115.0,77.0,81.0,122.0
north west,Phokeng,Theft of motor vehicle and motorcycle,79.0,81.0,145.0,160.0,195.0,182.0,131.0,78.0,64.0,107.0,126.0
limpopo, Mphephu,Burglary at non-residential premises,79.0,112.0,61.0,105.0,48.0,68.0,99.0,78.0,101.0,132.0,127.0
free state,Petrus Steyn,All theft not mentioned elsewhere,79.0,59.0,71.0,73.0,57.0,59.0,51.0,,48.0,53.0,144.0
KWAZULU/NATAL,Umbumbulu,Burglary at residential premises,79.0,92.0,81.0,71.0,61.0,62.0,,90.0,104.0,110.0,147.0
western cape,Wolseley,Burglary at residential premises,79.0,62.0,58.0,50.0,124.0,148.0,110.0,119.0,146.0,141.0,158.0
kwazulu/natal,Montclair,Driving under the influence of alcohol or drugs,79.0,108.0,111.0,157.0,160.0,171.0,285.0,334.0,336.0,337.0,188.0
gauteng,Orange Farms,Theft out of or from motor vehicle,79.0,69.0,,91.0,104.0,90.0,107.0,139.0,142.0,147.0,196.0
KWAZULU/NATAL,Newcastle,Robbery with aggravating circumstances,79.0,82.0,87.0,88.0,,100.0,103.0,133.0,142.0,152.0,212.0
WESTERN CAPE,Hout Bay,Drug-related crime,79.0,132.0,171.0,171.0,203.0,232.0,269.0,221.0,492.0,352.0,325.0
western cape,Bellville,Common robbery,79.0,65.0,89.0,81.0,172.0,583.0,471.0,,482.0,485.0,400.0
kwazulu/natal,Port Edward,Drug-related crime,79.0,97.0,161.0,187.0,218.0,281.0,399.0,450.0,489.0,580.0,671.0
GAUTENG, Westonaria,Murder,78.0,62.0,79.0,81.0,55.0,68.0,54.0,15.0,18.0,17.0,21.0
EASTERN CAPE,Paterson,Burglary at residential premises,78.0,60.0,63.0,51.0,47.0,72.0,34.0,32.0,27.0,36.0,32.0
EASTERN CAPE,Kenton On Sea,Common assault,78.0,34.0,40.0,73.0,57.0,53.0,,57.0,49.0,38.0,42.0
gauteng,Nigel,Shoplifting,78.0,73.0,103.0,77.0,99.0,61.0,40.0,39.0,56.0,48.0,46.0
mpumalanga,Volksrust,Theft out of or from motor vehicle,78.0,47.0,34.0,33.0,32.0,39.0,33.0,33.0,34.0,32.0,48.0
NORTH WEST,Vryburg,Stock-theft,78.0,72.0,57.0,67.0,67.0,62.0,60.0,67.0,83.0,92.0,48.0
eastern cape,Duncan Village,Murder,78.0,84.0,100.0,79.0,71.0,67.0,75.0,67.0,67.0,39.0,49.0
kwazulu/natal,Mbongolwane,Assault with the intent to inflict grievous bodily harm,78.0,61.0,55.0,46.0,63.0,53.0,60.0,56.0,48.0,42.0,55.0
FREE STATE,Mafube,Malicious damage to property,78.0,54.0,59.0,58.0,61.0,64.0,74.0,62.0,67.0,53.0,61.0
mpumalanga, Delmas,Sexual Offences,78.0,63.0,61.0,53.0,72.0,58.0,63.0,57.0,42.0,56.0,63.0
kwazulu/natal, Pietermaritzburg,Sexual Offences,78.0,92.0,84.0,63.0,81.0,67.0,63.0,79.0,56.0,73.0,65.0
NORTH WEST,Coligny,Common assault,78.0,80.0,54.0,66.0,69.0,26.0,43.0,46.0,44.0,41.0,66.0
mpumalanga,Volksrust,Malicious damage to property,78.0,77.0,97.0,121.0,67.0,74.0,68.0,58.0,75.0,61.0,66.0
gauteng,Meadowlands,Attempted murder,78.0,73.0,59.0,79.0,55.0,44.0,54.0,48.0,51.0,63.0,66.0
GAUTENG,Or Tambo Intern Airp,Malicious damage to property,78.0,94.0,79.0,86.0,85.0,71.0,48.0,69.0,54.0,44.0,67.0
WESTERN CAPE,Vredenburg,Driving under the influence of alcohol or drugs,78.0,69.0,83.0,72.0,84.0,86.0,71.0,56.0,73.0,61.0,68.0
kwazulu/natal,Ematsheni,Burglary at residential premises,78.0,72.0,61.0,69.0,73.0,56.0,38.0,62.0,87.0,57.0,71.0
eastern cape,Keiskammahoek,All theft not mentioned elsewhere,78.0,62.0,,78.0,81.0,73.0,77.0,85.0,93.0,105.0,71.0
eastern cape,Kidds Beach,Burglary at residential premises,78.0,67.0,66.0,62.0,62.0,99.0,127.0,84.0,83.0,85.0,72.0
free state,Ficksburg,Sexual Offences,78.0,60.0,43.0,64.0,54.0,66.0,66.0,63.0,69.0,67.0,76.0
LIMPOPO,Motetema,Sexual Offences,78.0,99.0,83.0,94.0,77.0,86.0,90.0,98.0,97.0,88.0,76.0
EASTERN CAPE,Whittlesea,Sexual Offences,78.0,68.0,77.0,66.0,77.0,70.0,,,88.0,110.0,81.0
western cape,Sea Point,Common robbery,78.0,48.0,39.0,47.0,45.0,70.0,63.0,75.0,77.0,,82.0
limpopo, Motetema,Malicious damage to property,78.0,,66.0,123.0,101.0,88.0,98.0,81.0,74.0,92.0,84.0
mpumalanga, Embalenhle,Theft out of or from motor vehicle,78.0,60.0,51.0,66.0,67.0,108.0,53.0,58.0,141.0,93.0,96.0
WESTERN CAPE, Kwanokuthula,Common assault,78.0,131.0,106.0,75.0,59.0,77.0,90.0,97.0,128.0,130.0,109.0
gauteng, Rietgat,Carjacking,78.0,,98.0,95.0,87.0,68.0,97.0,95.0,121.0,133.0,117.0
western cape, Riversdale,Assault with the intent to inflict grievous bodily harm,78.0,92.0,103.0,137.0,111.0,89.0,109.0,99.0,133.0,129.0,119.0
limpopo,Tubatse,Malicious damage to property,78.0,76.0,55.0,67.0,78.0,99.0,132.0,104.0,104.0,103.0,122.0
northern cape, Mothibistad,All thft not mentioned elsewhere,78.0,89.0,77.0,97.0,99.0,76.0,77.0,135.0,152.0,136.0,144.0
kwazulu/natal, Taylors Halt,All theft not mentioned elsewhere,78.0,88.0,65.0,136.0,95.0,171.0,136.0,128.0,140.0,151.0,155.0
western cape,Riversdale,Common assault,78.0,85.0,88.0,121.0,104.0,136.0,126.0,150.0,179.0,194.0,164.0
north west,Mogwase,Robbery with aggravating circumstances,78.0,96.0,150.0,111.0,129.0,148.0,133.0,168.0,157.0,129.0,193.0
kwazulu/natal, Amanzimtoti,Commercial crime,78.0,83.0,86.0,121.0,199.0,212.0,218.0,206.0,269.0,196.0,196.0
western cape,Vredendal,Burglary at residential premises,78.0,95.0,90.0,113.0,139.0,95.0,112.0,148.0,175.0,188.0,201.0
northern cape,Kathu,All theft not mentioned elsewhere,78.0,117.0,146.0,175.0,158.0,135.0,166.0,206.0,189.0,203.0,248.0
gauteng,Florida,Drug-related crime,78.0,103.0,110.0,93.0,116.0,132.0,212.0,310.0,715.0,625.0,559.0
gauteng, Bramley,Driving under the influence of alcohol or drugs,78.0,66.0,84.0,52.0,111.0,125.0,210.0,444.0,732.0,715.0,732.0
eastern cape,Beacon Bay,Theft of motor vehicle and motorcycle,77.0,83.0,100.0,73.0,72.0,55.0,,36.0,40.0,43.0,11.0
free state,Ladybrand,Theft out of or from motor vehicle,77.0,27.0,34.0,21.0,43.0,21.0,20.0,21.0,22.0,23.0,34.0
MPUMALANGA,Breyten,Assault with the intent to inflict grievous bodily harm,77.0,67.0,81.0,76.0,64.0,37.0,35.0,38.0,44.0,41.0,35.0
gauteng,Edenvale,Assault with the intent to inflict grievous bodily harm,77.0,67.0,73.0,84.0,64.0,55.0,83.0,56.0,47.0,58.0,44.0
eastern cape,Macleantown,Assault with the intent to inflict grievous bodily harm,77.0,94.0,80.0,59.0,50.0,41.0,43.0,34.0,28.0,31.0,46.0
western cape, Laingsburg,Driving under the influence of alcohol or drugs,77.0,149.0,121.0,118.0,85.0,95.0,58.0,53.0,39.0,54.0,48.0
FREE STATE,Thaba-Nchu,Common assault,77.0,74.0,74.0,99.0,95.0,97.0,69.0,51.0,65.0,59.0,50.0
EASTERN CAPE,Humansdorp,Common robbery,77.0,83.0,90.0,105.0,76.0,59.0,49.0,52.0,30.0,36.0,54.0
eastern cape,Afsondering,Assault with the intent to inflict grievous bodily harm,77.0,60.0,72.0,60.0,81.0,58.0,72.0,69.0,60.0,58.0,54.0
eastern cape,Qumbu,Malicious damage to property,77.0,65.0,67.0,62.0,77.0,47.0,55.0,61.0,41.0,62.0,58.0
gauteng,Naledi,Common robbery,77.0,86.0,81.0,84.0,90.0,55.0,25.0,36.0,30.0,45.0,59.0
kwazulu/natal,Mehlomnyama,Assault with the intent to inflict grievous bodily harm,77.0,77.0,78.0,71.0,64.0,79.0,79.0,69.0,83.0,94.0,59.0
gauteng,Mondeor,Sexual Offences,77.0,75.0,86.0,139.0,121.0,161.0,75.0,71.0,57.0,71.0,61.0
gauteng,Fairland,Commercial crime,77.0,78.0,106.0,117.0,118.0,103.0,106.0,116.0,78.0,81.0,63.0
kwazulu/natal,Brighton Beach,Malicious damage to property,77.0,88.0,83.0,78.0,99.0,122.0,109.0,116.0,78.0,78.0,65.0
western cape, Elsies River,Driving under the influence of alcohol or drugs,77.0,,100.0,110.0,136.0,131.0,223.0,203.0,160.0,161.0,66.0
GAUTENG,Nigel,Theft out of or from motor vehicle,77.0,,100.0,92.0,108.0,102.0,172.0,170.0,118.0,89.0,67.0
NORTH WEST,Lomanyaneng,Sexual Offences,77.0,81.0,,90.0,77.0,102.0,80.0,115.0,75.0,101.0,68.0
KWAZULU/NATAL,Greenwood Park,Common robbery,77.0,49.0,61.0,37.0,43.0,55.0,57.0,75.0,76.0,65.0,72.0
EASTERN CAPE, Ngqeleni,Murder,77.0,58.0,48.0,39.0,53.0,53.0,76.0,64.0,49.0,70.0,72.0
eastern cape,Walmer,Common robbery,77.0,82.0,75.0,86.0,62.0,64.0,53.0,71.0,75.0,63.0,74.0
gauteng,Kliprivier,Robbery with aggravating circumstances,77.0,62.0,91.0,124.0,125.0,105.0,53.0,68.0,66.0,79.0,76.0
free state,Harrismith,Sexual Offences,77.0,80.0,62.0,80.0,89.0,79.0,84.0,105.0,90.0,70.0,78.0
kwazulu/natal,Maphumulo,Common assault,77.0,63.0,85.0,81.0,115.0,136.0,128.0,112.0,120.0,79.0,79.0
free state,Winburg,Assault with the intent to inflict grievous bodily harm,77.0,66.0,77.0,73.0,100.0,93.0,86.0,92.0,94.0,109.0,80.0
free state,Ficksburg,Shoplifting,77.0,81.0,80.0,93.0,114.0,,52.0,88.0,81.0,78.0,81.0
NORTH WEST, Delareyville,Assault with the intent to inflict grievous bodily harm,77.0,76.0,54.0,85.0,92.0,99.0,63.0,50.0,59.0,61.0,83.0
kwazulu/natal,Donnybrook,Assault with the intent to inflict grievous bodily harm,77.0,76.0,102.0,91.0,94.0,84.0,106.0,96.0,91.0,85.0,83.0
kwazulu/natal,Msinga,Sexual Offences,77.0,56.0,82.0,65.0,81.0,54.0,82.0,61.0,55.0,75.0,94.0
western cape,Riebeek West,Malicious damage to property,77.0,70.0,74.0,82.0,75.0,67.0,62.0,95.0,73.0,99.0,96.0
mpumalanga,Hazyview,Assault with the intent to inflict grievous bodily harm,77.0,80.0,144.0,139.0,130.0,96.0,117.0,109.0,81.0,125.0,96.0
western cape, Gans Bay,Assault with the intent to inflict grievous bodily harm,77.0,96.0,79.0,77.0,82.0,78.0,75.0,73.0,88.0,123.0,101.0
north west, Mmabatho,Stock-theft,77.0,66.0,79.0,97.0,105.0,98.0,96.0,93.0,60.0,76.0,102.0
KWAZULU/NATAL,Folweni,All theft not mentioned elsewhere,77.0,53.0,67.0,57.0,48.0,79.0,228.0,121.0,187.0,149.0,141.0
gauteng,Jabulani,Theft out of or from motor vehicle,77.0,103.0,84.0,94.0,125.0,125.0,139.0,117.0,169.0,167.0,155.0
LIMPOPO, Magatle,All theft not mentioned elsewhere,77.0,57.0,71.0,63.0,81.0,60.0,102.0,84.0,87.0,148.0,156.0
north west,Stilfontein,Burglary at residential premises,77.0,86.0,74.0,79.0,79.0,94.0,,139.0,113.0,137.0,175.0
kwazulu/natal,Nquthu,Drug-related crime,77.0,,117.0,144.0,284.0,320.0,332.0,348.0,426.0,342.0,214.0
WESTERN CAPE,Muizenberg,Robbery with aggravating circumstances,77.0,76.0,88.0,77.0,96.0,178.0,209.0,192.0,220.0,226.0,288.0
western cape,Stellenbosch,Commercial crime,77.0,128.0,165.0,188.0,216.0,302.0,314.0,280.0,275.0,312.0,337.0
GAUTENG,Jabulani,Drug-related crime,77.0,37.0,29.0,37.0,44.0,37.0,100.0,190.0,873.0,998.0,1126.0
kwazulu/natal,Cato Manor,Attempted murder,76.0,65.0,62.0,132.0,50.0,40.0,34.0,41.0,41.0,32.0,21.0
limpopo,Morebeng,Common assault,76.0,50.0,51.0,47.0,63.0,43.0,19.0,19.0,15.0,10.0,23.0
free state,Meloding,Common robbery,76.0,62.0,56.0,57.0,28.0,34.0,28.0,19.0,21.0,35.0,24.0
FREE STATE,Philippolis,Common assault,76.0,64.0,62.0,55.0,51.0,56.0,52.0,42.0,31.0,23.0,25.0
eastern cape, Ilinge,Assault with the intent to inflict grievous bodily harm,76.0,73.0,74.0,77.0,58.0,64.0,61.0,49.0,30.0,36.0,26.0
eastern cape,Kenton On Sea,Malicious damage to property,76.0,78.0,98.0,103.0,78.0,35.0,40.0,43.0,23.0,33.0,31.0
gauteng,Welbekend,Common assault,76.0,85.0,84.0,88.0,67.0,63.0,56.0,34.0,35.0,30.0,35.0
GAUTENG,Dube,All theft not mentioned elsewhere,76.0,54.0,68.0,,95.0,104.0,102.0,116.0,90.0,97.0,38.0
kwazulu/natal,Nquthu,Malicious damage to property,76.0,62.0,54.0,47.0,46.0,64.0,38.0,45.0,39.0,38.0,39.0
KWAZULU/NATAL,Kwambonambi,Common robbery,76.0,60.0,63.0,47.0,69.0,56.0,50.0,73.0,58.0,49.0,39.0
GAUTENG,Etwatwa,Theft out of or from motor vehicle,76.0,85.0,83.0,68.0,91.0,79.0,72.0,79.0,94.0,96.0,39.0
EASTERN CAPE,Cala,Malicious damage to property,76.0,56.0,60.0,32.0,43.0,45.0,49.0,47.0,36.0,52.0,43.0
kwazulu/natal,Camperdown,Common assault,76.0,34.0,21.0,43.0,58.0,56.0,50.0,37.0,54.0,56.0,43.0
EASTERN CAPE,Swartkops,Sexual Offences,76.0,74.0,67.0,77.0,65.0,70.0,49.0,72.0,86.0,47.0,44.0
mpumalanga, Vosman,Attempted murder,76.0,69.0,53.0,50.0,51.0,38.0,34.0,34.0,36.0,36.0,45.0
kwazulu/natal,Mtubatuba,Sexual Offences,76.0,55.0,69.0,61.0,67.0,63.0,61.0,57.0,54.0,44.0,45.0
mpumalanga,Fernie,Assault with the intent to inflict grievous bodily harm,76.0,41.0,29.0,42.0,52.0,38.0,31.0,52.0,42.0,42.0,49.0
free state,Trompsburg,Assault with the intent to inflict grievous bodily harm,76.0,70.0,58.0,44.0,58.0,67.0,73.0,63.0,66.0,65.0,49.0
gauteng,Eersterust,Common robbery,76.0,108.0,59.0,71.0,81.0,107.0,80.0,45.0,51.0,40.0,50.0
gauteng,Mabopane,Attempted murder,76.0,77.0,45.0,37.0,34.0,34.0,29.0,28.0,33.0,46.0,50.0
north west,Madibogo,Burglary at residential premises,76.0,71.0,48.0,48.0,47.0,53.0,48.0,37.0,48.0,57.0,51.0
northern cape,Rosedale,Sexual Offences,76.0,80.0,66.0,63.0,59.0,47.0,58.0,46.0,44.0,41.0,53.0
KWAZULU/NATAL,Ixopo,Stock-thft,76.0,47.0,55.0,61.0,71.0,53.0,68.0,53.0,41.0,47.0,55.0
gauteng,Olifantsfontein,Malicious damage to property,76.0,60.0,54.0,51.0,60.0,112.0,92.0,124.0,66.0,81.0,55.0
free state,Bothaville,Robbery with aggravating circumstances,76.0,31.0,45.0,55.0,56.0,86.0,139.0,103.0,82.0,75.0,57.0
eastern cape,Mount Ayliff,Sexual Offences,76.0,66.0,74.0,67.0,76.0,67.0,71.0,74.0,108.0,75.0,57.0
kwazulu/natal, Berea,Drug-related crime,76.0,87.0,76.0,68.0,94.0,94.0,113.0,156.0,168.0,89.0,57.0
KWAZULU/NATAL,Chatsworth,Murder,76.0,72.0,77.0,49.0,47.0,45.0,53.0,46.0,56.0,49.0,59.0
kwazulu/natal,Umhlali,Sexual Offences,76.0,106.0,85.0,107.0,100.0,101.0,81.0,98.0,97.0,57.0,59.0
eastern cape, Ntabankulu,Malicious damage to property,76.0,79.0,55.0,78.0,86.0,78.0,71.0,71.0,63.0,73.0,59.0
northern cape,Galeshewe,Burglary at non-residential premises,76.0,95.0,105.0,60.0,85.0,105.0,91.0,97.0,65.0,82.0,59.0
eastern cape,Kirkwood,Sexual Offences,76.0,89.0,65.0,68.0,77.0,53.0,41.0,48.0,55.0,56.0,60.0
EASTERN CAPE,'King William''S Town',Sexual Offences,76.0,77.0,71.0,100.0,82.0,81.0,84.0,78.0,81.0,62.0,62.0
eastern cape,Willowmore,Assault with the intent to inflict grievous bodily harm,76.0,82.0,102.0,67.0,75.0,55.0,47.0,53.0,59.0,66.0,62.0
western cape,Uniondale,Burglary at residential premises,76.0,83.0,73.0,75.0,55.0,76.0,56.0,65.0,59.0,46.0,63.0
GAUTENG,Brixton,Carjacking,76.0,105.0,84.0,66.0,48.0,26.0,34.0,30.0,63.0,45.0,64.0
kwazulu/natal,Umbilo,Assault with the intent to inflict grievous bodily harm,76.0,71.0,99.0,95.0,102.0,117.0,85.0,93.0,86.0,60.0,67.0
free state,Heilbron,Burglary at non-residential premises,76.0,49.0,57.0,43.0,51.0,41.0,71.0,63.0,47.0,60.0,69.0
GAUTENG,Moroka,Murder,76.0,86.0,86.0,64.0,66.0,78.0,53.0,48.0,51.0,47.0,70.0
kwazulu/natal, Hluhluwe,Common assault,76.0,75.0,56.0,68.0,85.0,78.0,60.0,67.0,52.0,66.0,
north west, Koster,Assault with the intent to inflict grievous bodily harm,76.0,108.0,115.0,53.0,76.0,96.0,74.0,60.0,60.0,78.0,72.0
eastern cape,Motherwell,Shoplifting,76.0,60.0,60.0,67.0,110.0,131.0,92.0,90.0,68.0,80.0,74.0
north west, Taung,Common robbery,76.0,,82.0,57.0,73.0,76.0,79.0,69.0,77.0,70.0,75.0
GAUTENG, Villieria,Shoplifting,,51.0,61.0,119.0,76.0,65.0,61.0,59.0,59.0,73.0,75.0
gauteng, Brooklyn,Driving under the influence of alcohol or drugs,76.0,42.0,112.0,185.0,97.0,145.0,217.0,,366.0,257.0,76.0
eastern cape,Alice,Malicious damage to property,,89.0,120.0,143.0,107.0,91.0,82.0,114.0,81.0,84.0,77.0
gauteng,Jhb Central,Illegal possession of firearms and ammunition,76.0,165.0,184.0,211.0,99.0,120.0,95.0,83.0,95.0,78.0,80.0
KWAZULU/NATAL, Isipingo,Sexual Offences,76.0,,40.0,103.0,,125.0,76.0,72.0,54.0,55.0,81.0
KWAZULU/NATAL,Mtubatuba,Malicious damage to property,76.0,68.0,,60.0,62.0,65.0,58.0,63.0,79.0,62.0,81.0
EASTERN CAPE,Beacon Bay,Shoplifting,76.0,93.0,74.0,122.0,107.0,93.0,86.0,85.0,75.0,91.0,81.0
free state,Clocolan,Drug-related crime,76.0,,57.0,62.0,38.0,55.0,90.0,135.0,128.0,120.0,81.0
free state,Bethlehem,Driving under the influence of alcohol or drugs,76.0,50.0,58.0,44.0,43.0,55.0,59.0,57.0,47.0,76.0,85.0
mpumalanga, Witrivier,Commercial crime,76.0,74.0,82.0,96.0,112.0,93.0,65.0,73.0,64.0,73.0,86.0
limpopo,Malamulele,Sexual Offences,76.0,96.0,80.0,52.0,61.0,80.0,81.0,110.0,72.0,68.0,88.0
EASTERN CAPE,Mount Frere,Theft out of or from motor vehicle,76.0,,54.0,66.0,62.0,76.0,89.0,79.0,78.0,81.0,88.0
MPUMALANGA, Carolina,Stock-theft,76.0,77.0,101.0,101.0,141.0,115.0,82.0,90.0,83.0,99.0,
KWAZULU/NATAL,Chatsworth,Attempted murder,76.0,94.0,96.0,95.0,103.0,77.0,73.0,54.0,67.0,87.0,101.0
GAUTENG,Roodepoort,Carjacking,76.0,58.0,59.0,94.0,103.0,105.0,83.0,97.0,138.0,129.0,101.0
KWAZULU/NATAL, Brighton Beach,Commercial crime,,89.0,91.0,111.0,127.0,146.0,122.0,158.0,126.0,128.0,107.0
limpopo,Bela-Bela,Shoplifting,76.0,113.0,125.0,151.0,121.0,99.0,95.0,92.0,113.0,116.0,110.0
western cape,Redelinghuys,Drug-related crime,76.0,74.0,49.0,59.0,59.0,40.0,64.0,89.0,107.0,127.0,110.0
NORTH WEST,Makapanstad,Drug-related crime,76.0,101.0,,185.0,140.0,157.0,161.0,229.0,154.0,103.0,111.0
gauteng, Elsburg,Commercial crime,76.0,94.0,149.0,139.0,159.0,148.0,146.0,,127.0,121.0,113.0
kwazulu/natal, Greenwood Park,Driving under the influence of alcohol or drugs,76.0,82.0,110.0,123.0,97.0,123.0,266.0,292.0,93.0,109.0,114.0
limpopo, Malamulele,Malicious damage to property,,99.0,90.0,106.0,87.0,100.0,100.0,84.0,116.0,116.0,117.0
mpumalanga,Acornhoek,Burglary at non-residential premises,76.0,60.0,126.0,127.0,83.0,80.0,99.0,117.0,111.0,,127.0
eastern cape, Kabega Park,Robbery with aggravating circumstances,76.0,95.0,104.0,119.0,112.0,105.0,122.0,119.0,141.0,144.0,138.0
EASTERN CAPE, Duncan Village,Theft out of or from motor vehicle,76.0,92.0,68.0,62.0,85.0,96.0,112.0,112.0,86.0,156.0,148.0
WESTERN CAPE,Montagu,All theft not mentioned elsewhere,76.0,79.0,58.0,98.0,101.0,113.0,126.0,158.0,107.0,132.0,176.0
gauteng,Douglasdale,Burglary at non-residential premises,76.0,96.0,96.0,170.0,197.0,183.0,202.0,166.0,155.0,179.0,238.0
gauteng,Randburg,Drug-related crime,76.0,121.0,170.0,308.0,378.0,198.0,215.0,311.0,494.0,608.0,296.0
WESTERN CAPE,Lansdowne,Drug-related crime,,105.0,145.0,238.0,220.0,209.0,315.0,,253.0,284.0,345.0
KWAZULU/NATAL,Vryheid,Burglary at residential premises,76.0,106.0,180.0,232.0,166.0,236.0,145.0,149.0,180.0,283.0,363.0
GAUTENG,Vanderbijlpark,Drug-related crime,76.0,92.0,98.0,61.0,125.0,120.0,179.0,253.0,768.0,883.0,514.0
mpumalanga,'Low''S Creek',All theft not mentioned elsewhere,75.0,58.0,50.0,53.0,44.0,69.0,35.0,25.0,16.0,9.0,12.0
north west, Koster,Common assault,,86.0,79.0,49.0,44.0,54.0,49.0,38.0,27.0,38.0,18.0
EASTERN CAPE,Qumbu,Common robbery,75.0,54.0,40.0,31.0,26.0,42.0,25.0,40.0,20.0,20.0,20.0
free state,Wepener,Drug-related crime,75.0,25.0,30.0,25.0,20.0,22.0,29.0,16.0,33.0,20.0,31.0
NORTHERN CAPE,Warrenton,Common robbery,75.0,53.0,40.0,51.0,37.0,28.0,19.0,24.0,29.0,31.0,33.0
GAUTENG,Moroka,Shoplifting,75.0,61.0,80.0,44.0,70.0,76.0,51.0,51.0,63.0,47.0,35.0
north west,Madikwe,Common assault,75.0,68.0,66.0,82.0,32.0,,55.0,44.0,42.0,41.0,37.0
eastern cape,Chalumna,Assault with the intent to inflict grievous bodily harm,75.0,70.0,72.0,45.0,45.0,43.0,44.0,35.0,54.0,38.0,38.0
western cape,Table Bay Harbour,Malicious damage to property,75.0,65.0,,59.0,50.0,38.0,28.0,24.0,27.0,35.0,40.0
northern cape,De Aar,Stock-theft,75.0,65.0,51.0,42.0,64.0,62.0,43.0,57.0,20.0,26.0,43.0
KWAZULU/NATAL,Bhekithemba,Murder,75.0,,75.0,76.0,74.0,55.0,43.0,52.0,52.0,42.0,43.0
EASTERN CAPE,Graaff-Reinet,Common robbery,75.0,64.0,73.0,39.0,42.0,33.0,36.0,65.0,,47.0,44.0
mpumalanga,Amsterdam,Stock-theft,75.0,80.0,63.0,63.0,60.0,37.0,75.0,66.0,66.0,74.0,44.0
GAUTENG,Boipatong,Malicious damage to property,75.0,58.0,75.0,89.0,,68.0,,42.0,57.0,58.0,48.0
kwazulu/natal,Bhekithemba,Common robbery,75.0,41.0,43.0,36.0,65.0,40.0,64.0,58.0,67.0,68.0,55.0
gauteng,Crystalpark,Assault with the intent to inflict grievous bodily harm,75.0,57.0,42.0,111.0,117.0,107.0,109.0,83.0,63.0,63.0,64.0
western cape,Caledon,Driving under the influence of alcohol or drugs,75.0,56.0,96.0,83.0,85.0,138.0,121.0,78.0,85.0,79.0,64.0
kwazulu/natal, Melmoth,Sexual Offences,75.0,81.0,74.0,59.0,90.0,63.0,75.0,86.0,75.0,81.0,65.0
EASTERN CAPE,Matatiele,Assault with the intent to inflict grievous bodily harm,75.0,85.0,70.0,80.0,78.0,82.0,90.0,74.0,90.0,98.0,66.0
eastern cape, Ugie,Assault with the intent to inflict grievous bodily harm,75.0,87.0,74.0,37.0,62.0,67.0,59.0,61.0,58.0,52.0,72.0
gauteng,Lyttelton,Robbery at residential premises,75.0,92.0,93.0,123.0,119.0,57.0,72.0,71.0,68.0,65.0,73.0
limpopo,Vaalwater,All theft not mentioned elsewhere,75.0,69.0,101.0,106.0,85.0,89.0,99.0,80.0,86.0,74.0,80.0
limpopo,Motetema,Burglary at non-residential premises,75.0,93.0,87.0,119.0,92.0,51.0,73.0,105.0,131.0,126.0,84.0
gauteng, Kagiso,Attempted murder,75.0,79.0,77.0,87.0,70.0,95.0,109.0,97.0,95.0,86.0,99.0
GAUTENG,Akasia,Carjacking,75.0,84.0,89.0,79.0,67.0,69.0,60.0,56.0,78.0,117.0,102.0
kwazulu/natal,Mpumalanga Kzn,Robbery with aggravating circumstances,75.0,78.0,79.0,127.0,123.0,111.0,134.0,184.0,163.0,188.0,112.0
WESTERN CAPE,Ravensmead,Burglary at non-residential premises,75.0,145.0,155.0,173.0,157.0,119.0,109.0,149.0,,167.0,153.0
mpumalanga,Mhala,Burglary at non-residential premises,75.0,112.0,96.0,119.0,68.0,90.0,103.0,96.0,104.0,118.0,165.0
GAUTENG,Pretoria Central,Driving under the influence of alcohol or drugs,75.0,81.0,144.0,228.0,96.0,110.0,216.0,188.0,180.0,205.0,187.0
